Date,Open,High,Low,Close,Adj Close,Volume
2022-10-21,139.600006,148.750000,138.199997,147.500000,147.500000,1447179
2022-10-24,149.699997,150.649994,143.949997,144.949997,144.949997,787566
2022-10-25,147.000000,153.399994,144.050003,153.250000,153.250000,831543
2022-10-26,150.000000,152.000000,146.399994,149.600006,149.600006,728195
2022-10-27,149.250000,149.250000,143.300003,148.699997,148.699997,872635
2022-10-28,145.800003,148.500000,143.899994,147.399994,147.399994,545937
2022-10-31,150.000000,152.699997,146.000000,146.899994,146.899994,683037
2022-11-01,148.199997,152.800003,148.000000,149.649994,149.649994,736473
2022-11-02,151.399994,151.399994,146.449997,146.850006,146.850006,391633
2022-11-03,142.500000,146.649994,141.149994,143.300003,143.300003,541355
2022-11-04,144.500000,147.550003,142.850006,146.600006,146.600006,787881
2022-11-07,146.600006,148.899994,145.300003,148.050003,148.050003,418897
2022-11-08,148.149994,159.800003,147.399994,159.399994,159.399994,1068776
2022-11-09,159.000000,163.000000,158.000000,161.500000,161.500000,852584
2022-11-10,158.100006,172.000000,155.649994,171.100006,171.100006,1556305
2022-11-11,179.000000,179.949997,174.699997,177.899994,177.899994,1757441
2022-11-14,180.000000,181.199997,175.500000,181.000000,181.000000,726439
2022-11-15,181.750000,189.699997,181.000000,187.000000,187.000000,1377801
2022-11-16,187.000000,189.300003,181.199997,182.399994,182.399994,941296
2022-11-17,182.750000,183.600006,176.600006,179.649994,179.649994,572238
2022-11-18,180.000000,182.000000,176.149994,176.649994,176.649994,720370
2022-11-21,180.000000,180.050003,172.750000,176.699997,176.699997,415377
2022-11-22,176.000000,177.699997,173.350006,176.000000,176.000000,353573
2022-11-23,178.000000,181.050003,175.000000,180.100006,180.100006,359782
2022-11-24,180.100006,183.850006,178.800003,180.600006,180.600006,336073
2022-11-25,180.750000,180.750000,176.699997,178.000000,178.000000,250630
2022-11-28,175.000000,177.949997,173.800003,176.850006,176.850006,390965
2022-11-29,179.500000,179.649994,173.350006,175.199997,175.199997,390129
2022-11-30,175.500000,178.000000,174.399994,177.199997,177.199997,631119
2022-12-01,185.800003,187.500000,180.399994,181.149994,181.149994,808001
2022-12-02,182.149994,185.199997,176.899994,181.100006,181.100006,456509
2022-12-05,182.000000,182.050003,178.350006,179.750000,179.750000,375477
2022-12-06,178.899994,179.000000,172.850006,174.649994,174.649994,371888
2022-12-07,172.850006,174.449997,169.699997,170.800003,170.800003,351594
2022-12-08,171.000000,172.350006,169.850006,171.500000,171.500000,253238
2022-12-09,173.000000,177.000000,171.899994,176.800003,176.800003,347615
2022-12-12,175.800003,177.250000,174.100006,175.500000,175.500000,227890
2022-12-13,177.649994,190.800003,176.850006,187.500000,187.500000,1098465
2022-12-14,185.500000,186.600006,183.100006,183.750000,183.750000,402780
2022-12-15,181.550003,183.250000,176.649994,176.649994,176.649994,834353
2022-12-16,175.000000,175.449997,170.399994,173.449997,173.449997,997710
2022-12-19,175.050003,177.000000,169.199997,169.850006,169.850006,535984
2022-12-20,166.500000,169.850006,165.500000,168.300003,168.300003,542832
2022-12-21,168.850006,172.350006,167.449997,171.649994,171.649994,658397
2022-12-22,173.000000,173.000000,165.649994,166.350006,166.350006,378422
2022-12-23,165.250000,168.100006,164.250000,166.149994,166.149994,228123
2022-12-27,167.800003,167.949997,161.350006,162.899994,162.899994,278126
2022-12-28,163.149994,164.500000,161.500000,163.699997,163.699997,251125
2022-12-29,164.000000,168.000000,161.649994,167.600006,167.600006,240706
2022-12-30,167.300003,167.399994,163.699997,163.899994,163.899994,260871
2023-01-02,164.500000,166.600006,162.800003,163.149994,163.149994,235414
2023-01-03,164.750000,173.449997,164.750000,170.250000,170.250000,702600
2023-01-04,172.399994,175.600006,169.000000,174.449997,174.449997,491348
2023-01-05,175.500000,176.600006,172.449997,174.949997,174.949997,355524
2023-01-06,174.500000,175.350006,171.500000,174.250000,174.250000,435971
2023-01-09,176.399994,183.350006,176.399994,181.899994,181.899994,780354
2023-01-10,179.449997,181.199997,174.100006,180.649994,180.649994,405728
2023-01-11,181.500000,183.050003,175.750000,177.000000,177.000000,437655
2023-01-12,173.300003,181.750000,172.449997,179.250000,179.250000,702157
2023-01-13,173.000000,173.500000,164.500000,168.649994,168.649994,1783739
2023-01-16,167.750000,168.000000,163.199997,164.899994,164.899994,584272
2023-01-17,163.949997,166.149994,160.050003,165.149994,165.149994,755578
2023-01-18,165.149994,166.050003,156.449997,160.399994,160.399994,1366589
2023-01-19,157.000000,159.800003,155.149994,156.100006,156.100006,748757
2023-01-20,155.850006,157.100006,153.899994,154.199997,154.199997,611024
2023-01-23,156.500000,161.149994,155.100006,161.149994,161.149994,959226
2023-01-24,165.350006,167.649994,163.399994,167.649994,167.649994,922107
2023-01-25,167.399994,168.600006,164.250000,165.850006,165.850006,605426
2023-01-26,169.449997,173.399994,168.500000,168.899994,168.899994,764966
2023-01-27,166.350006,169.199997,166.000000,168.050003,168.050003,629548
2023-01-30,166.000000,166.550003,160.050003,160.649994,160.649994,658263
2023-01-31,159.550003,161.199997,156.149994,157.399994,157.399994,1000544
2023-02-01,158.750000,163.949997,158.399994,163.850006,163.850006,923115
2023-02-02,167.850006,174.899994,167.850006,174.899994,174.899994,1025823
2023-02-03,172.000000,175.699997,170.000000,174.399994,174.399994,879469
2023-02-06,174.000000,174.000000,168.250000,170.000000,170.000000,800619
2023-02-07,141.000000,147.100006,134.199997,138.000000,138.000000,5658013
2023-02-08,134.199997,144.399994,133.899994,142.350006,142.350006,2398272
2023-02-09,141.500000,143.399994,139.600006,142.300003,142.300003,1075941
2023-02-10,140.000000,142.000000,139.850006,141.050003,141.050003,725360
2023-02-13,142.050003,146.350006,141.000000,145.649994,145.649994,1165145
2023-02-14,146.000000,151.000000,145.050003,151.000000,151.000000,1037203
2023-02-15,149.300003,154.199997,147.050003,151.399994,151.399994,878642
2023-02-16,153.250000,154.000000,148.100006,150.399994,150.399994,484721
2023-02-17,148.449997,150.399994,147.199997,149.699997,149.699997,489269
2023-02-20,150.000000,150.000000,145.550003,145.550003,145.550003,394818
2023-02-21,145.000000,146.300003,143.500000,145.050003,145.050003,311248
2023-02-22,144.100006,147.550003,142.750000,146.300003,146.300003,483001
2023-02-23,148.000000,152.199997,147.949997,152.199997,152.199997,529712
2023-02-24,152.199997,152.949997,147.149994,149.449997,149.449997,583985
2023-02-27,149.250000,150.149994,147.949997,150.000000,150.000000,1186818
2023-02-28,149.649994,151.800003,147.449997,149.350006,149.350006,459090
2023-03-01,150.550003,155.449997,150.500000,153.399994,153.399994,460199
2023-03-02,150.500000,157.000000,148.850006,157.000000,157.000000,651610
2023-03-03,160.649994,162.550003,159.000000,161.550003,161.550003,883548
2023-03-06,162.399994,163.000000,161.399994,162.250000,162.250000,374327
2023-03-07,162.050003,163.199997,158.149994,158.750000,158.750000,391603
2023-03-08,157.300003,162.500000,156.149994,161.550003,161.550003,519695
2023-03-09,161.850006,167.199997,161.300003,166.350006,166.350006,439523
2023-03-10,163.050003,169.699997,162.949997,163.250000,163.250000,736516
2023-03-13,163.250000,165.199997,155.000000,156.149994,156.149994,641984
2023-03-14,155.800003,164.699997,155.500000,164.399994,164.399994,472754
2023-03-15,164.000000,164.000000,154.050003,155.000000,155.000000,466296
2023-03-16,156.800003,159.899994,154.500000,158.500000,158.500000,403178
2023-03-17,162.350006,167.300003,161.350006,161.449997,161.449997,769861
2023-03-20,158.600006,162.399994,155.750000,161.050003,161.050003,468121
2023-03-21,161.050003,162.399994,159.199997,160.000000,160.000000,344375
2023-03-22,160.800003,161.199997,156.449997,158.899994,158.899994,426863
2023-03-23,159.800003,163.500000,157.800003,162.850006,162.850006,330562
2023-03-24,161.250000,163.050003,156.449997,156.600006,156.600006,452832
2023-03-27,159.800003,164.100006,157.050003,162.699997,162.699997,469591
2023-03-28,163.649994,163.649994,151.750000,154.300003,154.300003,483023
2023-03-29,155.899994,158.449997,154.050003,157.350006,157.350006,416720
2023-03-30,159.000000,164.850006,158.899994,163.649994,163.649994,616829
2023-03-31,164.300003,165.000000,158.100006,159.500000,159.500000,772779
2023-04-03,160.500000,161.500000,158.399994,159.399994,159.399994,270284
2023-04-04,160.000000,160.449997,157.050003,158.750000,158.750000,402342
2023-04-05,158.199997,158.199997,151.350006,151.350006,151.350006,410286
2023-04-11,150.949997,150.949997,142.149994,144.449997,144.449997,1676560
2023-04-12,143.500000,147.500000,142.250000,145.800003,145.800003,1157099
2023-04-13,145.300003,150.350006,144.899994,150.050003,150.050003,637930
2023-04-14,151.350006,153.000000,149.600006,152.550003,152.550003,542134
2023-04-17,150.000000,151.500000,147.399994,150.949997,150.949997,386366
2023-04-18,150.800003,154.399994,149.699997,152.550003,152.550003,462221
2023-04-19,151.050003,151.500000,146.500000,147.399994,147.399994,816877
2023-04-20,127.000000,129.000000,118.050003,121.400002,121.400002,5213993
2023-04-21,119.949997,120.400002,113.900002,115.500000,115.500000,3132252
2023-04-24,113.550003,117.449997,112.599998,112.599998,112.599998,1532405
2023-04-25,107.449997,112.949997,105.500000,108.900002,108.900002,2509285
2023-04-26,107.150002,111.199997,106.699997,110.050003,110.050003,1478953
2023-04-27,110.300003,111.099998,106.599998,108.099998,108.099998,1243073
2023-04-28,109.599998,115.150002,108.449997,115.150002,115.150002,1131719
2023-05-02,115.849998,116.349998,112.300003,112.300003,112.300003,574819
2023-05-03,112.099998,113.199997,111.550003,113.099998,113.099998,705758
2023-05-04,113.050003,114.449997,110.449997,112.150002,112.150002,540732
2023-05-05,113.050003,114.849998,110.800003,114.150002,114.150002,735378
2023-05-08,115.000000,115.199997,109.849998,110.099998,110.099998,401360
2023-05-09,109.000000,109.500000,106.849998,108.000000,108.000000,539024
2023-05-10,108.550003,111.300003,106.400002,110.550003,110.550003,839170
2023-05-11,110.650002,112.000000,108.800003,109.099998,109.099998,398684
2023-05-12,108.699997,109.699997,108.050003,109.250000,109.250000,250088
2023-05-15,109.050003,110.750000,108.250000,110.000000,110.000000,266120
2023-05-16,110.650002,111.750000,107.900002,108.599998,108.599998,588423
2023-05-19,112.500000,114.500000,111.400002,114.500000,114.500000,852782
2023-05-22,114.050003,117.150002,113.599998,116.150002,116.150002,981633
2023-05-23,115.650002,117.449997,112.449997,113.949997,113.949997,716243
2023-05-24,113.650002,113.650002,109.349998,109.599998,109.599998,382825
2023-05-25,113.000000,116.750000,110.900002,113.949997,113.949997,956956
2023-05-26,116.400002,116.699997,114.250000,116.699997,116.699997,519353
2023-05-30,116.750000,120.000000,115.800003,117.750000,117.750000,689774
2023-05-31,116.500000,118.349998,114.650002,116.300003,116.300003,894387
2023-06-01,116.000000,116.800003,114.349998,115.900002,115.900002,450760
2023-06-02,117.550003,123.949997,117.000000,122.449997,122.449997,737173
2023-06-05,126.699997,129.100006,123.099998,126.300003,126.300003,792471
2023-06-06,123.699997,126.400002,122.250000,124.650002,124.650002,624444
2023-06-07,125.599998,128.949997,125.000000,128.399994,128.399994,482505
2023-06-08,126.900002,130.850006,125.699997,130.000000,130.000000,668013
2023-06-09,131.500000,133.199997,130.050003,133.000000,133.000000,855111
2023-06-12,134.399994,137.350006,132.949997,137.050003,137.050003,834772
2023-06-13,137.100006,138.500000,130.399994,132.000000,132.000000,1005342
2023-06-14,131.100006,133.050003,130.149994,131.800003,131.800003,690530
2023-06-15,131.500000,133.300003,129.600006,132.350006,132.350006,414743
2023-06-16,135.850006,135.850006,132.000000,135.500000,135.500000,2596911
2023-06-19,134.000000,134.000000,130.350006,132.350006,132.350006,520874
2023-06-20,135.000000,139.000000,132.399994,137.949997,137.949997,1022875
2023-06-21,137.949997,138.000000,133.750000,134.199997,134.199997,543335
2023-06-22,127.900002,127.900002,124.199997,126.750000,126.750000,859491
2023-06-23,126.099998,126.099998,124.050003,125.199997,125.199997,377927
2023-06-26,123.550003,124.449997,120.349998,121.900002,121.900002,456614
2023-06-27,121.500000,121.500000,117.599998,118.599998,118.599998,570726
2023-06-28,119.699997,126.199997,119.699997,126.199997,126.199997,548174
2023-06-29,126.300003,129.050003,123.449997,128.300003,128.300003,315228
2023-06-30,128.500000,131.500000,128.149994,130.449997,130.449997,428649
2023-07-03,130.800003,130.800003,125.250000,127.949997,127.949997,463984
2023-07-04,126.300003,128.500000,125.349998,127.800003,127.800003,384541
2023-07-05,125.099998,126.400002,123.650002,124.449997,124.449997,293771
2023-07-06,122.750000,126.000000,120.949997,120.949997,120.949997,270765
2023-07-07,120.000000,123.550003,120.000000,122.699997,122.699997,288466
2023-07-10,122.449997,124.599998,122.449997,124.099998,124.099998,457673
2023-07-11,117.500000,135.250000,115.800003,133.199997,133.199997,2453424
2023-07-12,129.649994,143.000000,129.050003,140.250000,140.250000,1506668
2023-07-13,138.899994,143.449997,138.199997,142.300003,142.300003,699387
2023-07-14,146.800003,148.399994,141.949997,144.050003,144.050003,432634
2023-07-17,141.649994,142.949997,137.649994,139.000000,139.000000,389636
2023-07-18,138.949997,141.750000,138.199997,141.300003,141.300003,273183
2023-07-19,142.000000,143.050003,139.699997,143.050003,143.050003,281313
2023-07-20,140.750000,145.250000,139.199997,141.399994,141.399994,474041
2023-07-21,141.800003,142.649994,140.000000,142.350006,142.350006,368540
2023-07-24,141.350006,146.000000,141.050003,144.800003,144.800003,284338
2023-07-25,146.050003,150.750000,144.399994,149.649994,149.649994,620041
2023-07-26,144.399994,147.149994,142.199997,144.699997,144.699997,472902
2023-07-27,146.500000,150.600006,144.399994,146.649994,146.649994,506881
2023-07-28,147.600006,149.750000,146.449997,149.199997,149.199997,250574
2023-07-31,149.149994,150.000000,146.800003,149.199997,149.199997,320153
2023-08-01,148.699997,148.850006,147.399994,148.050003,148.050003,206364
2023-08-02,147.000000,149.399994,145.550003,146.600006,146.600006,335417
2023-08-03,144.600006,145.149994,142.550003,143.899994,143.899994,378546
2023-08-04,145.000000,145.649994,143.050003,145.649994,145.649994,242944
2023-08-07,146.000000,146.000000,142.750000,143.550003,143.550003,226425
2023-08-08,143.399994,143.699997,140.050003,140.149994,140.149994,274880
2023-08-09,141.949997,145.250000,140.199997,140.350006,140.350006,388042
2023-08-10,140.000000,143.949997,138.649994,143.399994,143.399994,190899
2023-08-11,141.649994,142.250000,139.300003,140.949997,140.949997,283690
2023-08-14,140.100006,143.600006,139.550003,143.600006,143.600006,281737
2023-08-15,144.000000,145.000000,139.149994,139.649994,139.649994,339661
2023-08-16,138.550003,140.949997,137.550003,140.250000,140.250000,192532
2023-08-17,138.500000,139.699997,134.000000,134.000000,134.000000,573202
2023-08-18,133.000000,134.199997,129.800003,131.000000,131.000000,586790
2023-08-21,130.399994,132.000000,129.000000,129.000000,129.000000,362071
2023-08-22,131.000000,132.500000,130.050003,130.050003,130.050003,281607
2023-08-23,129.699997,129.699997,126.699997,129.000000,129.000000,613832
2023-08-24,133.199997,134.050003,128.199997,128.300003,128.300003,403543
2023-08-25,123.500000,129.300003,123.500000,128.649994,128.649994,387364
2023-08-28,129.500000,130.600006,128.000000,130.399994,130.399994,179030
2023-08-29,130.550003,132.000000,126.349998,128.899994,128.899994,392001
2023-08-30,129.000000,131.949997,129.000000,129.949997,129.949997,602172
2023-08-31,127.250000,130.199997,124.449997,130.100006,130.100006,501090
2023-09-01,128.850006,130.800003,126.800003,129.250000,129.250000,248509
2023-09-04,129.000000,130.899994,128.350006,128.350006,128.350006,321193
